osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,366149592,Green Oil,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.249806,40.679956,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366149592,"{""amenity"": ""fuel"", ""name"": ""Green Oil""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3285000,2037000,ES_CRS3035RES1000mN2037000E3285000,Peninsula,142,8.0,17.0
way,366149593,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.249371,40.681359,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366149593,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3285000,2037000,ES_CRS3035RES1000mN2037000E3285000,Peninsula,142,8.0,17.0
way,366331301,Embalajes Hermanos Núñez,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.733693,42.377073,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366331301,"{""man_made"": ""works"", ""name"": ""Embalajes Hermanos Núñez""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3193000,2244000,ES_CRS3035RES1000mN2244000E3193000,Peninsula,62,0.0,69.0
way,366331302,"Gabino Hernández, S.L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.732849,42.376246,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366331302,"{""man_made"": ""works"", ""name"": ""Gabino Hernández, S.L.""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3193000,2244000,ES_CRS3035RES1000mN2244000E3193000,Peninsula,62,0.0,69.0
way,366331303,Villaverde Mobiliario,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.73316,42.376536,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366331303,"{""man_made"": ""works"", ""name"": ""Villaverde Mobiliario""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3193000,2244000,ES_CRS3035RES1000mN2244000E3193000,Peninsula,62,0.0,69.0
way,366455675,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.500855,42.596923,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366455675,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2974000,2314000,ES_CRS3035RES1000mN2314000E2974000,Peninsula,216,27.0,26.0
way,366458690,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.321131,43.172801,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458690,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2410000,ES_CRS3035RES1000mN2410000E2843000,Peninsula,0,72.0,14.0
way,366458692,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.324151,43.174621,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458692,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2411000,ES_CRS3035RES1000mN2411000E2843000,Peninsula,0,82.0,9.0
way,366458695,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.325111,43.176103,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458695,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2411000,ES_CRS3035RES1000mN2411000E2843000,Peninsula,0,82.0,9.0
way,366458696,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.326673,43.176067,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458696,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2411000,ES_CRS3035RES1000mN2411000E2843000,Peninsula,0,82.0,9.0
way,366458699,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.318669,43.171813,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458699,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2844000,2410000,ES_CRS3035RES1000mN2410000E2844000,Peninsula,48,48.0,2.0
way,366458706,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.323053,43.177836,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366458706,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2411000,ES_CRS3035RES1000mN2411000E2843000,Peninsula,0,82.0,9.0
way,366460056,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.331583,43.170104,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366460056,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2410000,ES_CRS3035RES1000mN2410000E2843000,Peninsula,0,72.0,14.0
way,366460057,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.331416,43.170798,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366460057,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2410000,ES_CRS3035RES1000mN2410000E2843000,Peninsula,0,72.0,14.0
way,366469442,Sociedad Cooperativa Andaluza Jesús del Camino,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.766659,38.173948,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366469442,"{""industrial"": ""agriculture"", ""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Jesús del Camino""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3113000,1786000,ES_CRS3035RES1000mN1786000E3113000,Peninsula,907,28.0,23.0
way,366469452,Estación de Servicio E Punto Roselló,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.764618,38.173111,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366469452,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Estación de Servicio E Punto Roselló""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3113000,1785000,ES_CRS3035RES1000mN1785000E3113000,Peninsula,59,87.0,7.0
way,366471261,Sociedad Cooperativa Andaluza Nuestro Padre Jesús del Llano,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.760896,38.16758,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366471261,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Nuestro Padre Jesús del Llano""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3113000,1785000,ES_CRS3035RES1000mN1785000E3113000,Peninsula,59,87.0,7.0
way,366530875,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.329219,43.170302,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366530875,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2843000,2410000,ES_CRS3035RES1000mN2410000E2843000,Peninsula,0,72.0,14.0
way,366648082,Sociedad Cooperativa Andaluza Nuestra Señora del Olivo,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.639696,37.99166,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366648082,"{""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Nuestra Señora del Olivo""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3121000,1764000,ES_CRS3035RES1000mN1764000E3121000,Peninsula,1174,17.0,53.0
way,366711249,Estación de Servicio Virgen de Cuadros,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.415259,37.827093,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366711249,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Estación de Servicio Virgen de Cuadros""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3138000,1742000,ES_CRS3035RES1000mN1742000E3138000,Peninsula,1630,24.0,37.0
way,366711255,Sociedad Cooperativa Andaluza Bedmarense,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.416535,37.830304,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366711255,"{""industrial"": ""factory"", ""landuse"": ""industrial"", ""name"": ""Sociedad Cooperativa Andaluza Bedmarense""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3137000,1743000,ES_CRS3035RES1000mN1743000E3137000,Peninsula,0,95.0,5.0
way,366711260,Polígono Industrial Los Llanos,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.41752,37.82779,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366711260,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Los Llanos""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3137000,1742000,ES_CRS3035RES1000mN1742000E3137000,Peninsula,96,91.0,9.0
way,366714543,Polígono Ganadero,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.410137,37.818217,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366714543,"{""industrial"": ""agriculture"", ""landuse"": ""industrial"", ""name"": ""Polígono Ganadero""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3138000,1741000,ES_CRS3035RES1000mN1741000E3138000,Peninsula,332,23.0,8.0
way,366718245,Comader Comercial Maderas y Derivados Especiales,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.704436,42.275471,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366718245,"{""man_made"": ""works"", ""name"": ""Comader Comercial Maderas y Derivados Especiales"", ""start_date"": ""2015-06-04""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3193000,2233000,ES_CRS3035RES1000mN2233000E3193000,Peninsula,0,1.0,10.0
way,366745325,Polígono Industrial El Molí,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.458312,39.5062,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366745325,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial El Molí""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3419000,1885000,ES_CRS3035RES1000mN1885000E3419000,Peninsula,281,2.0,23.0
way,366810082,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.779439,37.975652,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366810082,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3370000,1722000,ES_CRS3035RES1000mN1722000E3370000,Peninsula,583,7.0,20.0
way,366822417,Deixalleria municipal,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,2.140032,41.612385,punto_interior_poligono,public,,,https://www.openstreetmap.org/way/366822417,"{""amenity"": ""recycling"", ""name"": ""Deixalleria municipal"", ""operator"": ""public"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3664000,2090000,ES_CRS3035RES1000mN2090000E3664000,Peninsula,4766,11.0,88.0
way,366837191,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.796303,37.155,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366837191,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2830000,1728000,ES_CRS3035RES1000mN1728000E2830000,Peninsula,12,52.0,8.0
way,366838405,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.794999,37.19812,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366838405,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2831000,1733000,ES_CRS3035RES1000mN1733000E2831000,Peninsula,3,78.0,0.0
way,366838956,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.690425,37.21687,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366838956,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2840000,1733000,ES_CRS3035RES1000mN1733000E2840000,Peninsula,0,33.0,0.0
way,366852304,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.489928,37.237796,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366852304,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2858000,1731000,ES_CRS3035RES1000mN1731000E2858000,Peninsula,8,34.0,2.0
way,366852761,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.300023,37.272894,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366852761,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2875000,1732000,ES_CRS3035RES1000mN1732000E2875000,Peninsula,8,60.0,0.0
way,366852800,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.298107,37.27421,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366852800,"{""landuse"": ""industrial"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2876000,1732000,ES_CRS3035RES1000mN1732000E2876000,Peninsula,0,27.0,0.0
way,366853987,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.10181,37.291019,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366853987,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2893000,1730000,ES_CRS3035RES1000mN1730000E2893000,Peninsula,1,31.0,0.0
way,366893204,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.399512,43.235892,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366893204,"{""industrial"": ""auto_wrecker"", ""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2918000,2400000,ES_CRS3035RES1000mN2400000E2918000,Peninsula,44,25.0,1.0
way,366893205,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-7.503116,43.268253,punto_interior_poligono,,,,https://www.openstreetmap.org/way/366893205,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2910000,2405000,ES_CRS3035RES1000mN2405000E2910000,Peninsula,51,42.0,0.0
way,366909686,Iberdoex Peñalsordo,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.106341,38.819589,punto_interior_poligono,E.S. Peñalsordo,,,https://www.openstreetmap.org/way/366909686,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Iberdoex Peñalsordo"", ""operator"": ""E.S. Peñalsordo""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,3010000,1878000,ES_CRS3035RES1000mN1878000E3010000,Peninsula,69,14.0,11.0
way,366931002,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.578059,37.356075,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366931002,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2940000,1727000,ES_CRS3035RES1000mN1727000E2940000,Peninsula,0,0.0,0.0
way,366945328,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.827528,37.358019,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366945328,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3006000,1714000,ES_CRS3035RES1000mN1714000E3006000,Peninsula,0,69.0,5.0
way,366945517,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.73839,37.209786,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366945517,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3011000,1697000,ES_CRS3035RES1000mN1697000E3011000,Peninsula,0,92.0,0.0
way,366945594,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.70256,37.163458,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366945594,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3013000,1691000,ES_CRS3035RES1000mN1691000E3013000,Peninsula,0,82.0,5.0
way,366945707,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.689657,37.131282,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366945707,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3014000,1687000,ES_CRS3035RES1000mN1687000E3014000,Peninsula,2,57.0,0.0
way,366946730,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.640648,37.054552,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366946730,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3016000,1678000,ES_CRS3035RES1000mN1678000E3016000,Peninsula,4,3.0,0.0
way,366965557,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.683551,36.85191,punto_interior_poligono,Enagas,,,https://www.openstreetmap.org/way/366965557,"{""landuse"": ""industrial"", ""operator"": ""Enagas"", ""substance"": ""gas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3009000,1657000,ES_CRS3035RES1000mN1657000E3009000,Peninsula,11,4.0,1.0
